bref_id,Player,Season,SeasonType,Age,Team,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Tm
d/darlina01,Nate Darling,2020-21,Regular Season,22,CHO,NBA,SG,7,0,3.7,0.3,1,0.286,0.3,1,0.286,0,0,NA,0.429,0.4,0.4,1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,1.3,NA
f/frazime01,Melvin Frazier,2018-19,Regular Season,22,ORL,NBA,SG,10,0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,NA
f/frazime01,Melvin Frazier,2019-20,Regular Season,23,ORL,NBA,SG,19,0,6.6,0.8,1.8,0.441,0.4,0.8,0.5,0.4,0.9,0.389,0.559,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,NA
f/frazime01,Melvin Frazier,2018-19,Playoffs,22,ORL,NBA,SG,3,0,5,0.7,1.7,0.4,0,0,NA,0.7,1.7,0.4,0.4,0.3,0.7,0.5,0.3,1,1.3,0,0.3,0,0,0,1.7,NA
a/abdelal01,Alaa Abdelnaby,1990-91,Regular Season,22,NA,NBA,PF,43,0,6.7,1.3,2.7,0.474,0,0,NA,1.3,2.7,0.474,0.474,0.6,1,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,POR
a/abdelal01,Alaa Abdelnaby,1991-92,Regular Season,23,NA,NBA,PF,71,1,13.2,2.5,5.1,0.493,0,0,NA,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,POR
a/abdelal01,Alaa Abdelnaby,1992-93,Regular Season,24,NA,NBA,PF,75,52,17.5,3.3,6.3,0.518,0,0,0,3.3,6.3,0.519,0.518,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,TOT
a/abdelal01,Alaa Abdelnaby,1992-93,Regular Season,24,NA,NBA,PF,12,0,13.3,2.2,4.7,0.464,0,0.1,0,2.2,4.6,0.473,0.464,1,1.3,0.75,1,2.1,3.1,0.8,0.5,0.3,1.1,2,5.3,MIL
a/abdelal01,Alaa Abdelnaby,1992-93,Regular Season,24,NA,NBA,PF,63,52,18.3,3.5,6.6,0.525,0,0,NA,3.5,6.6,0.525,0.525,1.2,1.6,0.76,1.8,3,4.8,0.3,0.3,0.3,1.3,2.6,8.2,BOS
a/abdelal01,Alaa Abdelnaby,1993-94,Regular Season,25,NA,NBA,PF,13,0,12.2,1.8,4.2,0.436,0,0,NA,1.8,4.2,0.436,0.436,1.2,1.9,0.64,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,BOS
a/abdelal01,Alaa Abdelnaby,1994-95,Regular Season,26,NA,NBA,PF,54,0,9.4,2.2,4.3,0.511,0,0,0,2.2,4.2,0.515,0.511,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,TOT
a/abdelal01,Alaa Abdelnaby,1994-95,Regular Season,26,NA,NBA,PF,51,0,9.3,2.3,4.3,0.532,0,0,0,2.3,4.3,0.537,0.532,0.4,0.7,0.571,0.7,1.4,2.1,0.3,0.3,0.2,0.8,2,5,SAC
a/abdelal01,Alaa Abdelnaby,1994-95,Regular Season,26,NA,NBA,PF,3,0,10,0.3,3.7,0.091,0,0,NA,0.3,3.7,0.091,0.091,0,0,NA,1,1.7,2.7,0,0,0,1.7,0.7,0.7,PHI
a/abdelal01,Alaa Abdelnaby,1990-91,Playoffs,22,NA,NBA,PF,5,0,2.6,0.4,1.2,0.333,0,0,NA,0.4,1.2,0.333,0.333,0,0,NA,0.2,0.4,0.6,0,0,0,0,0,0.8,POR
a/abdelal01,Alaa Abdelnaby,1991-92,Playoffs,23,NA,NBA,PF,8,0,3.1,0.6,1.3,0.5,0,0,NA,0.6,1.3,0.5,0.5,0.3,0.5,0.5,0,0.5,0.5,0.3,0,0,0.3,0.5,1.5,POR
a/abdelal01,Alaa Abdelnaby,1992-93,Playoffs,24,NA,NBA,PF,4,4,17,2.8,6,0.458,0,0,NA,2.8,6,0.458,0.458,0,0,NA,0.5,2.8,3.3,0.3,0,0.3,2.3,1.8,5.5,BOS
a/abdulka01,Kareem Abdul-Jabbar,1969-70,Regular Season,22,MIL,NBA,C,82,NA,43.1,11.4,22.1,0.518,NA,NA,NA,11.4,22.1,0.518,0.518,5.9,9.1,0.653,NA,NA,14.5,4.1,NA,NA,NA,3.5,28.8,NA
a/abdulka01,Kareem Abdul-Jabbar,1970-71,Regular Season,23,MIL,NBA,C,82,NA,40.1,13,22.5,0.577,NA,NA,NA,13,22.5,0.577,0.577,5.7,8.3,0.69,NA,NA,16,3.3,NA,NA,NA,3.2,31.7,NA
a/abdulka01,Kareem Abdul-Jabbar,1971-72,Regular Season,24,MIL,NBA,C,81,NA,44.2,14.3,24.9,0.574,NA,NA,NA,14.3,24.9,0.574,0.574,6.2,9,0.689,NA,NA,16.6,4.6,NA,NA,NA,2.9,34.8,NA
a/abdulka01,Kareem Abdul-Jabbar,1972-73,Regular Season,25,MIL,NBA,C,76,NA,42.8,12.9,23.3,0.554,NA,NA,NA,12.9,23.3,0.554,0.554,4.3,6.1,0.713,NA,NA,16.1,5,NA,NA,NA,2.7,30.2,NA
a/abdulka01,Kareem Abdul-Jabbar,1973-74,Regular Season,26,MIL,NBA,C,81,NA,43.8,11.7,21.7,0.539,NA,NA,NA,11.7,21.7,0.539,0.539,3.6,5.2,0.702,3.5,11,14.5,4.8,1.4,3.5,NA,2.9,27,NA
a/abdulka01,Kareem Abdul-Jabbar,1974-75,Regular Season,27,MIL,NBA,C,65,NA,42.3,12.5,24.4,0.513,NA,NA,NA,12.5,24.4,0.513,0.513,5,6.6,0.763,3,11,14,4.1,1,3.3,NA,3.2,30,NA
a/abdulka01,Kareem Abdul-Jabbar,1975-76,Regular Season,28,LAL,NBA,C,82,NA,41.2,11.1,21.1,0.529,NA,NA,NA,11.1,21.1,0.529,0.529,5.5,7.8,0.703,3.3,13.5,16.9,5,1.5,4.1,NA,3.6,27.7,NA
a/abdulka01,Kareem Abdul-Jabbar,1976-77,Regular Season,29,LAL,NBA,C,82,NA,36.8,10.8,18.7,0.579,NA,NA,NA,10.8,18.7,0.579,0.579,4.6,6.5,0.701,3.2,10,13.3,3.9,1.2,3.2,NA,3.2,26.2,NA
a/abdulka01,Kareem Abdul-Jabbar,1977-78,Regular Season,30,LAL,NBA,C,62,NA,36.5,10.7,19.4,0.55,NA,NA,NA,10.7,19.4,0.55,0.55,4.4,5.6,0.783,3,9.9,12.9,4.3,1.7,3,3.4,2.9,25.8,NA
a/abdulka01,Kareem Abdul-Jabbar,1978-79,Regular Season,31,LAL,NBA,C,80,NA,39.5,9.7,16.8,0.577,NA,NA,NA,9.7,16.8,0.577,0.577,4.4,5.9,0.736,2.6,10.2,12.8,5.4,1,4,3.5,2.9,23.8,NA
a/abdulka01,Kareem Abdul-Jabbar,1979-80,Regular Season,32,LAL,NBA,C,82,NA,38.3,10.2,16.9,0.604,0,0,0,10.2,16.9,0.604,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1,3.4,3.6,2.6,24.8,NA
a/abdulka01,Kareem Abdul-Jabbar,1980-81,Regular Season,33,LAL,NBA,C,80,NA,37.2,10.5,18.2,0.574,0,0,0,10.5,18.2,0.574,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,NA
a/abdulka01,Kareem Abdul-Jabbar,1981-82,Regular Season,34,LAL,NBA,C,76,76,35.2,9.9,17.1,0.579,0,0,0,9.9,17.1,0.58,0.579,4.1,5.8,0.706,2.3,6.4,8.7,3,0.8,2.7,3,2.9,23.9,NA
a/abdulka01,Kareem Abdul-Jabbar,1982-83,Regular Season,35,LAL,NBA,C,79,79,32.3,9.1,15.5,0.588,0,0,0,9.1,15.5,0.589,0.588,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,NA
a/abdulka01,Kareem Abdul-Jabbar,1983-84,Regular Season,36,LAL,NBA,C,80,80,32.8,9,15.5,0.578,0,0,0,9,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,NA
a/abdulka01,Kareem Abdul-Jabbar,1984-85,Regular Season,37,LAL,NBA,C,79,79,33.3,9.2,15.3,0.599,0,0,0,9.2,15.3,0.6,0.599,3.7,5,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3,22,NA
a/abdulka01,Kareem Abdul-Jabbar,1985-86,Regular Season,38,LAL,NBA,C,79,79,33.3,9.6,16.9,0.564,0,0,0,9.6,16.9,0.565,0.564,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,NA
a/abdulka01,Kareem Abdul-Jabbar,1986-87,Regular Season,39,LAL,NBA,C,78,78,31.3,7.2,12.7,0.564,0,0,0.333,7.2,12.7,0.565,0.564,3.1,4.4,0.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5,NA
a/abdulka01,Kareem Abdul-Jabbar,1987-88,Regular Season,40,LAL,NBA,C,80,80,28.9,6,11.3,0.532,0,0,0,6,11.3,0.532,0.532,2.6,3.4,0.762,1.5,4.5,6,1.7,0.6,1.2,2,2.7,14.6,NA
a/abdulka01,Kareem Abdul-Jabbar,1988-89,Regular Season,41,LAL,NBA,C,74,74,22.9,4.2,8.9,0.475,0,0,0,4.2,8.9,0.477,0.475,1.6,2.2,0.739,1.4,3.1,4.5,1,0.5,1.1,1.3,2.6,10.1,NA
a/abdulka01,Kareem Abdul-Jabbar,1969-70,Playoffs,22,MIL,NBA,C,10,NA,43.5,13.9,24.5,0.567,NA,NA,NA,13.9,24.5,0.567,0.567,7.4,10.1,0.733,NA,NA,16.8,4.1,NA,NA,NA,2.5,35.2,NA
a/abdulka01,Kareem Abdul-Jabbar,1970-71,Playoffs,23,MIL,NBA,C,14,NA,41.2,10.9,21.1,0.515,NA,NA,NA,10.9,21.1,0.515,0.515,4.9,7.2,0.673,NA,NA,17,2.5,NA,NA,NA,3.2,26.6,NA
a/abdulka01,Kareem Abdul-Jabbar,1971-72,Playoffs,24,MIL,NBA,C,11,NA,46.4,12.6,28.9,0.437,NA,NA,NA,12.6,28.9,0.437,0.437,3.5,4.9,0.704,NA,NA,18.2,5.1,NA,NA,NA,3.2,28.7,NA
a/abdulka01,Kareem Abdul-Jabbar,1972-73,Playoffs,25,MIL,NBA,C,6,NA,46,9.8,23,0.428,NA,NA,NA,9.8,23,0.428,0.428,3.2,5.8,0.543,NA,NA,16.2,2.8,NA,NA,NA,4.3,22.8,NA
a/abdulka01,Kareem Abdul-Jabbar,1973-74,Playoffs,26,MIL,NBA,C,16,NA,47.4,14,25.1,0.557,NA,NA,NA,14,25.1,0.557,0.557,4.2,5.7,0.736,4.2,11.6,15.8,4.9,1.3,2.4,NA,2.6,32.2,NA
a/abdulka01,Kareem Abdul-Jabbar,1976-77,Playoffs,29,LAL,NBA,C,11,NA,42.5,13.4,22,0.607,NA,NA,NA,13.4,22,0.607,0.607,7.9,10.9,0.725,4.6,13.1,17.7,4.1,1.7,3.5,NA,3.8,34.6,NA
a/abdulka01,Kareem Abdul-Jabbar,1977-78,Playoffs,30,LAL,NBA,C,3,NA,44.7,12.7,24.3,0.521,NA,NA,NA,12.7,24.3,0.521,0.521,1.7,3,0.556,4.7,9,13.7,3.7,0.7,4,4.7,4.7,27,NA
a/abdulka01,Kareem Abdul-Jabbar,1978-79,Playoffs,31,LAL,NBA,C,8,NA,45.9,11,19,0.579,NA,NA,NA,11,19,0.579,0.579,6.5,7.8,0.839,2.3,10.4,12.6,4.8,1,4.1,3.6,3.3,28.5,NA
a/abdulka01,Kareem Abdul-Jabbar,1979-80,Playoffs,32,LAL,NBA,C,15,NA,41.2,13.2,23.1,0.572,0,0,NA,13.2,23.1,0.572,0.572,5.5,7,0.79,3.4,8.7,12.1,3.1,1.1,3.9,3.7,3.4,31.9,NA
a/abdulka01,Kareem Abdul-Jabbar,1980-81,Playoffs,33,LAL,NBA,C,3,NA,44.7,10,21.7,0.462,0,0,NA,10,21.7,0.462,0.462,6.7,9.3,0.714,4.3,12.3,16.7,4,1,2.7,3.7,4.7,26.7,NA
a/abdulka01,Kareem Abdul-Jabbar,1981-82,Playoffs,34,LAL,NBA,C,14,NA,35.2,8.2,15.8,0.52,0,0,NA,8.2,15.8,0.52,0.52,3.9,6.2,0.632,2.4,6.1,8.5,3.6,1,3.2,2.9,3.2,20.4,NA
a/abdulka01,Kareem Abdul-Jabbar,1982-83,Playoffs,35,LAL,NBA,C,15,NA,39.2,10.9,19.1,0.568,0,0.1,0,10.9,19.1,0.57,0.568,5.3,7.1,0.755,1.7,6,7.7,2.8,1.1,3.7,3.3,4.1,27.1,NA
a/abdulka01,Kareem Abdul-Jabbar,1983-84,Playoffs,36,LAL,NBA,C,21,NA,36.5,9.8,17.7,0.555,0,0,NA,9.8,17.7,0.555,0.555,4.3,5.7,0.75,2.7,5.6,8.2,3.8,1.1,2.1,2.1,3.4,23.9,NA
a/abdulka01,Kareem Abdul-Jabbar,1984-85,Playoffs,37,LAL,NBA,C,19,19,32.1,8.8,15.8,0.56,0,0,NA,8.8,15.8,0.56,0.56,4.2,5.4,0.777,2.6,5.5,8.1,4,1.2,1.9,2.7,3.5,21.9,NA
a/abdulka01,Kareem Abdul-Jabbar,1985-86,Playoffs,38,LAL,NBA,C,14,14,34.9,11.2,20.1,0.557,0,0,NA,11.2,20.1,0.557,0.557,3.4,4.4,0.787,1.9,4.1,5.9,3.5,1.1,1.7,3,3.9,25.9,NA
a/abdulka01,Kareem Abdul-Jabbar,1986-87,Playoffs,39,LAL,NBA,C,18,18,31.1,6.9,13,0.53,0,0.1,0,6.9,12.9,0.532,0.53,5.4,6.8,0.795,2.2,4.7,6.8,2,0.4,1.9,2.2,3.1,19.2,NA
a/abdulka01,Kareem Abdul-Jabbar,1987-88,Playoffs,40,LAL,NBA,C,24,24,29.9,5.9,12.7,0.464,0,0.1,0,5.9,12.6,0.467,0.464,2.3,3,0.789,2,3.4,5.5,1.5,0.6,1.5,1.9,3.4,14.1,NA
a/abdulka01,Kareem Abdul-Jabbar,1988-89,Playoffs,41,LAL,NBA,C,15,15,23.4,4.5,9.8,0.463,0,0,NA,4.5,9.8,0.463,0.463,2.1,2.9,0.721,0.9,3.1,3.9,1.3,0.3,0.7,1.5,2.9,11.1,NA
a/abdursh01,Shareef Abdur-Rahim,1996-97,Regular Season,20,VAN,NBA,PF,80,71,35,6.9,15.2,0.453,0.1,0.3,0.259,6.8,14.8,0.457,0.456,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1,1,2.8,2.5,18.7,NA
a/abdursh01,Shareef Abdur-Rahim,1997-98,Regular Season,21,VAN,NBA,SF,82,82,36,8,16.4,0.485,0.3,0.6,0.412,7.7,15.8,0.488,0.493,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,NA
a/abdursh01,Shareef Abdur-Rahim,1998-99,Regular Season,22,VAN,NBA,SF,50,50,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.5,17.1,0.438,0.438,7.4,8.8,0.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23,NA
a/abdursh01,Shareef Abdur-Rahim,1999-00,Regular Season,23,VAN,NBA,SF,82,82,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3,3,20.3,NA
a/abdursh01,Shareef Abdur-Rahim,2000-01,Regular Season,24,VAN,NBA,SF,81,81,40,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1,2.9,2.9,20.5,NA
a/abdursh01,Shareef Abdur-Rahim,2001-02,Regular Season,25,ATL,NBA,PF,77,77,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9,3.1,1.3,1.1,3.2,2.8,21.2,NA
a/abdursh01,Shareef Abdur-Rahim,2002-03,Regular Season,26,ATL,NBA,PF,81,81,38.1,7,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3,1.1,0.5,2.6,3,19.9,NA
a/abdursh01,Shareef Abdur-Rahim,2003-04,Regular Season,27,TOT,NBA,PF,85,56,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12,0.482,0.48,4.4,5,0.869,2.2,5.3,7.5,2,0.8,0.4,2.2,2.6,16.3,NA
a/abdursh01,Shareef Abdur-Rahim,2003-04,Regular Season,27,ATL,NBA,PF,53,53,36.9,7.2,14.9,0.485,0.1,0.4,0.217,7.1,14.5,0.493,0.488,5.5,6.3,0.88,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,NA
a/abdursh01,Shareef Abdur-Rahim,2003-04,Regular Season,27,POR,NBA,PF,32,3,22.8,3.7,8.3,0.447,0.1,0.3,0.364,3.6,7.9,0.451,0.455,2.5,3,0.832,1.5,3,4.5,1.5,0.8,0.6,1.7,2.3,10,NA
a/abdursh01,Shareef Abdur-Rahim,2004-05,Regular Season,28,POR,NBA,PF,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5,7.3,2.1,0.9,0.5,2.2,2.8,16.8,NA
a/abdursh01,Shareef Abdur-Rahim,2005-06,Regular Season,29,SAC,NBA,PF,72,30,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3,3.9,0.784,1.5,3.5,5,2.1,0.7,0.6,1.5,3.2,12.3,NA
a/abdursh01,Shareef Abdur-Rahim,2006-07,Regular Season,30,SAC,NBA,C,80,45,25.2,3.9,8.2,0.474,0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5,1.4,0.7,0.5,1.5,3,9.9,NA
a/abdursh01,Shareef Abdur-Rahim,2007-08,Regular Season,31,SAC,NBA,PF,6,0,8.5,0.5,2.3,0.214,0,0,NA,0.5,2.3,0.214,0.214,0.7,0.7,1,1,0.7,1.7,0.7,0.2,0,0.2,1.5,1.7,NA
a/abdursh01,Shareef Abdur-Rahim,2005-06,Playoffs,29,SAC,NBA,PF,6,0,21.5,3.8,7.2,0.535,0,0.5,0,3.8,6.7,0.575,0.535,1.5,2.5,0.6,1.3,3.5,4.8,1.2,0.3,0,2.2,4.5,9.2,NA
a/acyqu01,Quincy Acy,2012-13,Regular Season,22,TOR,NBA,PF,29,0,11.8,1.4,2.6,0.56,0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4,NA
a/acyqu01,Quincy Acy,2013-14,Regular Season,23,TOT,NBA,SF,63,0,13.4,1,2.2,0.468,0.1,0.2,0.267,1,2,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,NA
a/acyqu01,Quincy Acy,2013-14,Regular Season,23,TOR,NBA,SF,7,0,8.7,0.9,2,0.429,0.3,0.7,0.4,0.6,1.3,0.444,0.5,0.7,1.1,0.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,NA
a/acyqu01,Quincy Acy,2013-14,Regular Season,23,SAC,NBA,SF,56,0,14,1.1,2.3,0.472,0,0.2,0.2,1,2.1,0.496,0.48,0.5,0.8,0.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2,2.7,NA
a/acyqu01,Quincy Acy,2014-15,Regular Season,24,NYK,NBA,PF,68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2,4,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1,0.4,0.3,0.9,2.2,5.9,NA
a/acyqu01,Quincy Acy,2015-16,Regular Season,25,SAC,NBA,PF,59,29,14.8,2,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,NA
a/acyqu01,Quincy Acy,2016-17,Regular Season,26,TOT,NBA,PF,38,1,14.7,1.8,4.5,0.412,1,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3,0.5,0.4,0.4,0.6,1.8,5.8,NA
a/acyqu01,Quincy Acy,2016-17,Regular Season,26,DAL,NBA,PF,6,0,8,0.8,2.8,0.294,0.2,1.2,0.143,0.7,1.7,0.4,0.324,0.3,0.5,0.667,0.3,1,1.3,0,0,0,0.3,1.5,2.2,NA
a/acyqu01,Quincy Acy,2016-17,Regular Season,26,BRK,NBA,PF,32,1,15.9,2,4.8,0.425,1.1,2.6,0.434,0.9,2.2,0.414,0.542,1.3,1.8,0.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,NA
a/acyqu01,Quincy Acy,2017-18,Regular Season,27,BRK,NBA,PF,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,NA
a/acyqu01,Quincy Acy,2018-19,Regular Season,28,PHO,NBA,PF,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,NA
a/adamsjo01,Jordan Adams,2014-15,Regular Season,20,MEM,NBA,SG,30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,NA
a/adamsjo01,Jordan Adams,2015-16,Regular Season,21,MEM,NBA,SG,2,0,7.5,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,1.5,2.5,0.6,0,1,1,1.5,1.5,0,1,1,3.5,NA
a/adamsjo01,Jordan Adams,2014-15,Playoffs,20,MEM,NBA,SG,4,0,2.5,0.5,0.8,0.667,0.3,0.3,1,0.3,0.5,0.5,0.833,0.5,1,0.5,0,0.3,0.3,0,0.3,0,0,0,1.8,NA
a/adamsst01,Steven Adams,2013-14,Regular Season,20,OKC,NBA,C,81,20,14.8,1.1,2.3,0.503,0,0,NA,1.1,2.3,0.503,0.503,1,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,NA
a/adamsst01,Steven Adams,2014-15,Regular Season,21,OKC,NBA,C,70,67,25.3,3.1,5.7,0.544,0,0,0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,NA
a/adamsst01,Steven Adams,2015-16,Regular Season,22,OKC,NBA,C,80,80,25.2,3.3,5.3,0.613,0,0,NA,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8,NA
a/adamsst01,Steven Adams,2016-17,Regular Season,23,OKC,NBA,C,80,80,29.9,4.7,8.2,0.571,0,0,0,4.7,8.2,0.572,0.571,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,11.3,NA
a/adamsst01,Steven Adams,2017-18,Regular Season,24,OKC,NBA,C,76,76,32.7,5.9,9.4,0.629,0,0,0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,NA
a/adamsst01,Steven Adams,2018-19,Regular Season,25,OKC,NBA,C,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,NA
a/adamsst01,Steven Adams,2019-20,Regular Season,26,OKC,NBA,C,63,63,26.7,4.5,7.6,0.592,0,0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6,9.3,2.3,0.8,1.1,1.5,1.9,10.9,NA
a/adamsst01,Steven Adams,2020-21,Regular Season,27,NOP,NBA,C,58,58,27.7,3.3,5.3,0.614,0,0.1,0,3.3,5.3,0.62,0.614,1,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,NA
a/adamsst01,Steven Adams,2013-14,Playoffs,20,OKC,NBA,C,18,0,18.4,1.7,2.5,0.689,0,0,NA,1.7,2.5,0.689,0.689,0.4,1.3,0.348,1.2,2.9,4.1,0.2,0.1,1.3,0.6,2.7,3.9,NA
a/adamsst01,Steven Adams,2015-16,Playoffs,22,OKC,NBA,C,18,18,30.7,3.8,6.2,0.613,0,0.1,0,3.8,6.1,0.618,0.613,2.6,4.1,0.63,3.4,6.1,9.5,0.7,0.5,0.8,0.9,3.1,10.1,NA
a/adamsst01,Steven Adams,2016-17,Playoffs,23,OKC,NBA,C,5,5,31.4,3.6,5.6,0.643,0,0,NA,3.6,5.6,0.643,0.643,0.8,2.2,0.364,3.4,3.4,6.8,1.4,1.2,1.8,0.8,2.8,8,NA
a/adamsst01,Steven Adams,2017-18,Playoffs,24,OKC,NBA,C,6,6,33.3,4.5,7.7,0.587,0,0,NA,4.5,7.7,0.587,0.587,1.5,2.2,0.692,3.2,4.3,7.5,1.5,0.7,0.7,0.7,2.5,10.5,NA
a/adamsst01,Steven Adams,2018-19,Playoffs,25,OKC,NBA,C,5,5,31.8,5.6,8.4,0.667,0,0.2,0,5.6,8.2,0.683,0.667,0.6,1.6,0.375,2.4,4.8,7.2,1.4,1,1,1.8,2.6,11.8,NA
a/adamsst01,Steven Adams,2019-20,Playoffs,26,OKC,NBA,C,7,7,30,4.4,7.4,0.596,0,0.1,0,4.4,7.3,0.608,0.596,1.3,2.9,0.45,4.9,6.7,11.6,1.3,0.6,0.3,2.3,1.4,10.1,NA
a/adrieje01,Jeff Adrien,2010-11,Regular Season,24,GSW,NBA,PF,23,0,8.5,1,2.3,0.426,0,0,NA,1,2.3,0.426,0.426,0.5,0.8,0.579,1,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,NA
a/adrieje01,Jeff Adrien,2011-12,Regular Season,25,HOU,NBA,PF,8,0,7.9,0.9,2,0.438,0,0,NA,0.9,2,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0,0.3,0.3,1.6,2.6,NA
a/adrieje01,Jeff Adrien,2012-13,Regular Season,26,CHA,NBA,PF,52,5,13.7,1.4,3.2,0.429,0,0,0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4,NA
a/adrieje01,Jeff Adrien,2013-14,Regular Season,27,TOT,NBA,PF,53,12,18.1,2.7,5.2,0.52,0,0,NA,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2,6.8,NA
a/adrieje01,Jeff Adrien,2013-14,Regular Season,27,CHA,NBA,PF,25,0,10.2,0.9,1.6,0.55,0,0,NA,0.9,1.6,0.55,0.55,0.5,1,0.52,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3,NA
