BBRef_Player_ID,BBRef_Game_ID,id,text,created_at,retweet_count,reply_count,like_count,quote_count
c/capelca01,201802010SAS,95857167697075e4,@espn GS not making it no way! They not getting through Houston. Keep sleeping on @JHarden13  @CP3 and @CapelaClint if u want 2. Im just gonna sit back an watch everyone jump on board,2018-01-31T05:24:31Z,0,1,0,0
c/capelca01,201802010SAS,958566530526179300,@CapelaClint where’d you learn how to dance big fella? I see you with that euro,2018-01-31T05:04:04Z,0,0,0,0
c/capelca01,201802010SAS,958543460704882700,".@CapelaClint was also solid in the @HoustonRockets victory, posting 12 PTS, 13 REB, 2 AST, 1 STL &amp; 3 BLK for 41.6 #NBAFantasy points! https://t.co/fagX8XKpal",2018-01-31T03:32:24Z,2,0,10,0
c/capelca01,201802010SAS,958537465589100500,"@JHarden13 with a between legs pass to @CapelaClint who finished with a Euro…. #BigManEuro @HoustonRockets 

https://t.co/snwHo9jtBc",2018-01-31T03:08:35Z,0,0,0,0
c/capelca01,201802010SAS,958508842215723e3,"@Gio_Da_Freak @HoustonRockets @mbahamoute @CapelaClint @TheofficialEG10 @JHarden13 Sore groin, probably from jerking it to that BG trade news😂",2018-01-31T01:14:50Z,0,0,0,0
c/capelca01,201802010SAS,958508274692902900,I see you @CapelaClint with tha euro!! 👀🚀 #Rockets,2018-01-31T01:12:35Z,0,0,0,0
c/capelca01,201802010SAS,958468951851307e3,@hazardeden10 @CapelaClint @HoustonRockets @NBAAllStar Hi I am died had fan for u I dey Ghana I love u and the Chelsea,2018-01-30T22:36:20Z,0,0,0,0
c/capelca01,201802030CLE,959862458864238600,Ima get roasted n y’all better crush the cavs https://t.co/nbfBh0xOp2,2018-02-03T18:53:38Z,0,0,0,0
c/capelca01,201802030CLE,959855620022259700,Gotta swat LeBron James again for me. Felt too good when you did it. @CapelaClint https://t.co/z9igKjqtmS,2018-02-03T18:26:27Z,0,0,0,0
c/capelca01,201802030CLE,959846960843731e3,@CapelaClint With cleveland???  Go rockets,2018-02-03T17:52:03Z,0,0,0,0
c/capelca01,201802030CLE,959845672450232300,@CapelaClint Should be a victory today ✌🏼,2018-02-03T17:46:56Z,0,0,1,0
c/capelca01,201802030CLE,959843945151848400,"@CapelaClint Better in assist.. 
Great partner of the beard",2018-02-03T17:40:04Z,0,0,1,0
c/capelca01,201802030CLE,959842754242195500,@CapelaClint Go Rockets 🚀,2018-02-03T17:35:20Z,0,0,2,0
c/capelca01,201802030CLE,959838811588104200,@CapelaClint Time to shine Clint! Let's get it 🚀 NATION!,2018-02-03T17:19:40Z,0,0,2,0
c/capelca01,201802030CLE,959834269861457900,@CapelaClint Get it Clint!!🚀,2018-02-03T17:01:37Z,0,0,3,0
c/capelca01,201802030CLE,959828705970241500,King Capela ! @CapelaClint The only King in the league. https://t.co/XWSGTk4YTn,2018-02-03T16:39:30Z,0,0,0,0
c/capelca01,201802030CLE,959824500069150700,@CapelaClint Defense still inconsistent and still too many turnovers! We can't keep doing these things and win a championship! We won't beat G.S. in a playoff series if we don't fix these two problems I guarantee you that!,2018-02-03T16:22:48Z,0,0,0,0
c/capelca01,201802030CLE,959800527121997800,@JeremyWoo you can do promos for NBA on ESPN....figure out how to rhyme alley oop to @CapelaClint  and you got something goin,2018-02-03T14:47:32Z,0,0,0,0
c/capelca01,201802030CLE,959764990990352400,@HoustonRockets @CapelaClint @DR34M teach this guy how to stop people going baseline and watch his blocks rocket! 🚀,2018-02-03T12:26:20Z,0,0,0,0
c/capelca01,201802030CLE,959634966073237500,@CapelaClint Love it Love it Love it,2018-02-03T03:49:39Z,0,0,0,0
c/capelca01,201802030CLE,959628377727668200,@CapelaClint Idk how u stand in front him (give him Space)!! https://t.co/gcMQmF4GB3,2018-02-03T03:23:28Z,0,0,0,0
c/capelca01,201802030CLE,959620221240795100,#free @1ScopeBoy Dunk Me Straq Like @CapelaClint,2018-02-03T02:51:04Z,0,0,0,0
c/capelca01,201802030CLE,959555962502860800,"ICYMI: The #Rockets(37-13) exorcised some demons in San Antonio with a 102-91 win, led by strong defense (13 rebounds, 5 blocks by @CapelaClint) and clutch play from @JHarden13 (28/11) and @CP3. Our postgame recap:
https://t.co/72ikzG2sBM",2018-02-02T22:35:43Z,4,0,10,0
c/capelca01,201802030CLE,959544337678962700,@CapelaClint Good job,2018-02-02T21:49:32Z,0,0,0,0
c/capelca01,201802030CLE,959513968367882200,☝️ not today!!!! *Mutombo voice* @CapelaClint https://t.co/sDlq3be7N7,2018-02-02T19:48:51Z,0,0,0,0
c/capelca01,201802030CLE,959494533066186800,".@CapelaClint and @RealStevenAdams are my 2 favorite #NBA centers 💪
Must be phenomenal to play with them. I'm sure 💯
#Rockets #ThunderUp #bball #NBA",2018-02-02T18:31:37Z,0,0,0,0
c/capelca01,201802030CLE,959494205570736100,"@CapelaClint No no no... (shaking finger)
We love watching you and the #HoustonRockets #RunAsOne The chemistry is great and it’s only getting better. How long do we have to wait for the #nbaplayoffs ? #amiright ?",2018-02-02T18:30:19Z,0,0,0,0
c/capelca01,201802030CLE,959484005006573600,Your the 🐐 https://t.co/JvZbxmWsJL,2018-02-02T17:49:47Z,0,0,0,0
c/capelca01,201802030CLE,959483485089140700,"@JJWatt @Merci380 @ReemBoi25 @deshaunwatson @HoustonTexans 

@CP3 @JHarden13 @CapelaClint @TheofficialEG10 @HoustonRockets 

@JoseAltuve27 @TeamCJCorrea @kidkeuchy @LMcCullers43 @JustinVerlander @ABREG_1 
@astros 

RT and donate please 🙏 https://t.co/30l7P9OFMe",2018-02-02T17:47:43Z,0,0,0,0
c/capelca01,201802030CLE,9594677758435e5,"@CapelaClint Good game, y’all! Last night =]",2018-02-02T16:45:18Z,0,0,0,0
c/capelca01,201802030CLE,959458630843158500,@HoustonRockets @CapelaClint I haven’t changed my evaluation of Anderson he needs to play like big boy he did last night and like that dunk the other day #still soft,2018-02-02T16:08:58Z,0,0,0,0
c/capelca01,201802030CLE,959458181058650100,You’re the MAN https://t.co/gq04oWZDJ5,2018-02-02T16:07:10Z,0,0,1,0
c/capelca01,201802030CLE,959454159996117e3,@JohnAndBsfam02 @rockets_feed @CapelaClint @okcthunder Yeah 5th seed in the West and 3 games from the 3rd seed means they’re not in the playoffs 😂😂😂 they get dumber and dumber in Texas lol,2018-02-02T15:51:12Z,0,0,1,0
c/capelca01,201802030CLE,959449606705774600,@HoustonRockets @CapelaClint Talk to em @CapelaClint,2018-02-02T15:33:06Z,0,0,0,0
c/capelca01,201802030CLE,959448341481484300,@hazardeden10 @CapelaClint @HoustonRockets @NBAAllStar champion Hazard,2018-02-02T15:28:04Z,0,0,0,0
c/capelca01,201802030CLE,959445759480467500,@rockets_feed Adams dont have no Euro step like @CapelaClint @okcthunder dont know no better their not even in the pkayoff picture haha let me guess they looking in..lol..,2018-02-02T15:17:49Z,0,1,0,0
c/capelca01,201802030CLE,959441856672256e3,@CapelaClint Defence as well! 😎,2018-02-02T15:02:18Z,0,0,0,0
c/capelca01,201802030CLE,959436977639698400,"@CapelaClint You the man!! Rockets should have already signed you!! I am so disappointed in THEM..I know someone is going to throw crazy money at you. I can't blame you for taking it, but sure hope you stay..Go Capella, Go Rockets!!🏀🏀🏀🏀",2018-02-02T14:42:55Z,0,0,0,0
c/capelca01,201802030CLE,959429968718639100,@CapelaClint Great game Clint! ❤️❤️❤️ Beard’s alley oop to you-I kept rewinding/watching over and over🏀,2018-02-02T14:15:04Z,0,0,2,0
c/capelca01,201802030CLE,959428374904148e3,"@CapelaClint I love to watch you guys ball, especially when you kick the crap out of the Spurs! Great game!",2018-02-02T14:08:44Z,0,0,0,0
c/capelca01,201802030CLE,959412723779014700,@CapelaClint @HoustonRockets I just hope you don’t ask for a max because we can’t afford that,2018-02-02T13:06:33Z,0,0,1,0
c/capelca01,201802030CLE,959405023003373600,@CapelaClint Great game!! 🔥🚀🔥,2018-02-02T12:35:57Z,0,0,0,0
c/capelca01,201802030CLE,959401765971087400,@CapelaClint go！Our BIG center！！！  Stay in Houston!,2018-02-02T12:23:00Z,0,0,3,0
c/capelca01,201802030CLE,959398124723851300,@hazardeden10 @CapelaClint @HoustonRockets @NBAAllStar Look Eden! I draw you!!!! 😊❤️❤️❤️ #Hazard #cfc #hazardous @ChelseaFC @BelRedDevils https://t.co/Hrwk3P3qRd,2018-02-02T12:08:32Z,0,0,4,0
c/capelca01,201802030CLE,959377092986245100,@CapelaClint Defense! Defense! Defense! And an oop or two!!,2018-02-02T10:44:57Z,0,0,1,0
c/capelca01,201802030CLE,959354273573277700,@CapelaClint Keep the great job @CapelaClint !,2018-02-02T09:14:17Z,0,0,1,0
c/capelca01,201802030CLE,959331069366501400,"#JamesHarden dials it in from long distance, and @CapelaClint answers it with the slam! https://t.co/1wemXSAF0T",2018-02-02T07:42:05Z,0,0,3,0
c/capelca01,201802030CLE,9.5932001241788006e+017,@CapelaClint Swiss Air !,2018-02-02T06:58:08Z,0,0,3,0
c/capelca01,201802030CLE,959314352632287200,@CapelaClint Warriors aint got no big man for him,2018-02-02T06:35:39Z,0,0,2,0
c/capelca01,201802030CLE,959312369095622700,@CapelaClint My whole family loves watching you play. Your brand of basketball is championship caliber Clint.,2018-02-02T06:27:46Z,0,0,3,0
c/capelca01,201802030CLE,959308328844214300,@HoustonRockets @CapelaClint  don't leave,2018-02-02T06:11:43Z,0,0,0,0
c/capelca01,201802030CLE,959307985251024900,@CapelaClint Awesome job!,2018-02-02T06:10:21Z,0,0,1,0
c/capelca01,201802030CLE,959303985814421500,@CapelaClint Locking it down ! 🚀🏀,2018-02-02T05:54:27Z,0,0,2,0
c/capelca01,201802030CLE,959296866490859500,Cap day guy https://t.co/F5XOm1iC8U,2018-02-02T05:26:10Z,0,0,0,0
c/capelca01,201802030CLE,959295076286447600,My dude is having a great season and wasn’t consider for the all star teams smh https://t.co/SypjPudNsH,2018-02-02T05:19:03Z,0,0,0,0
c/capelca01,201802030CLE,959294247236071400,"@CapelaClint Great game big man, keep it up",2018-02-02T05:15:46Z,0,0,1,0
c/capelca01,201802030CLE,959293076639432700,@CapelaClint Looking like mutambo out there big Dawg 💯,2018-02-02T05:11:06Z,0,0,5,0
c/capelca01,201802030CLE,959292176122327e3,@Clintcapelafanp @CapelaClint how did you know,2018-02-02T05:07:32Z,0,0,0,0
c/capelca01,201802030CLE,959292022493360100,@iLaraxchii @CapelaClint Salty spurs fan,2018-02-02T05:06:55Z,0,1,1,0
c/capelca01,201802030CLE,959291676769464300,@HoustonRockets @CapelaClint I never want Clint to leave! #Rocket4life,2018-02-02T05:05:33Z,0,0,6,0
c/capelca01,201802030CLE,959291559303761900,@CapelaClint shut your ass up,2018-02-02T05:05:05Z,0,1,1,0
c/capelca01,201802030CLE,95929056659166e4,@CapelaClint I see ya 💪,2018-02-02T05:01:08Z,0,0,1,0
c/capelca01,201802030CLE,959290035819327500,@CapelaClint @HoustonRockets Monstrueux 👍🏻💪🏻😲,2018-02-02T04:59:01Z,0,0,1,0
c/capelca01,201802030CLE,9.5928205323247206e+017,This the guy y'all said is better than @CapelaClint ? https://t.co/Zi0EIL4vNE,2018-02-02T04:27:18Z,0,0,1,0
c/capelca01,201802030CLE,959281793911308300,"RECAP: @CapelaClint (13 rebounds, 5 blocks, 35 minutes) spurred a strong defensive performance, while @JHarden13 (28/11) and @CP3 took over late in San Antonio in a way the #Rockets did not a year ago — leading Houston (37-13) to its latest statement win:
https://t.co/qb6QWpNFrV",2018-02-02T04:26:16Z,8,1,19,0
c/capelca01,201802030CLE,959269942691614700,@MarkBermanFox26 @CapelaClint That isn’t his best career stat line tho,2018-02-02T03:39:11Z,0,0,0,0
c/capelca01,201802030CLE,959269066136604700,"@CapelaClint Outstanding game, sir! Houston is lucky to have the chemistry you and your teammates bring.",2018-02-02T03:35:42Z,0,0,0,0
c/capelca01,201802030CLE,959268924947927e3,"Tonight: James Harden 28 points, 11 assists. Clint Capela (@CapelaClint) career best stat line: 14 points, 13 rebounds, 5 blocks. #Rockets",2018-02-02T03:35:08Z,3,0,16,0
c/capelca01,201802030CLE,959268580864004100,@MarkBermanFox26 @CapelaClint Capela is a tremendous team player. Watching his athletics is a joy. I lend by voice to Houston fans who don’t want him to get traded for DeAndre Jordan (no offense to DeAndre intended there).,2018-02-02T03:33:46Z,0,0,0,0
c/capelca01,201802030CLE,959267555889307600,"James Harden can create his own shot anytime and anywhere on the floor. This 3🏀 helps propel the @HoustonRockets over the @spurs 102-91. #Rockets #GoSpursGo #NBA 

GAME LEADERS 

@JHarden13 28p/11a
@CapelaClint 14p/13r
@dannygreen_7 22p/6r

 https://t.co/klZUE9pKCW",2018-02-02T03:29:42Z,0,0,0,0
c/capelca01,201802030CLE,959267525883191300,@MarkBermanFox26 @CapelaClint 2 rebounds just sayn,2018-02-02T03:29:35Z,0,0,0,0
c/capelca01,201802030CLE,959267340562108400,"@MarkBermanFox26 @CapelaClint 11  assists. Luv ya, Berman.",2018-02-02T03:28:50Z,0,0,0,0
c/capelca01,201802030CLE,959267302951731200,"Final score 102-91 to the #rockets

We 37-13 this season.
21-1 when @Cp3 @jharden13 and @CapelaClint start.",2018-02-02T03:28:42Z,0,0,0,0
c/capelca01,201802030CLE,959267090963357700,Let's goo...@HoustonRockets @JHarden13 @CP3 @CapelaClint #Rockets #Tucker,2018-02-02T03:27:51Z,1,0,1,0
c/capelca01,201802030CLE,959266845772734500,"Tonight: James Harden 28 points, 11 rebounds. Clint Capela (@CapelaClint) career best stat line: 14 points, 13 rebounds, 5 blocks. #Rockets",2018-02-02T03:26:53Z,1,5,24,0
c/capelca01,201802030CLE,959266458437001200,"FINAL
#Rockets, 102.
@spurs, 91

@JHarden13: 28p 11a
@capelaclint: 14p 13r

HOU: 4-0 vs Spurs and Mavs this season",2018-02-02T03:25:20Z,0,0,1,0
c/capelca01,201802030CLE,959264488628346900,"Retweeted NBA on TNT (@NBAonTNT):

.@JHarden13 connects with @CapelaClint from near half-court!... https://t.co/IqxHmmVIL9",2018-02-02T03:17:31Z,0,0,0,0
c/capelca01,201802030CLE,959264293869969400,.@JHarden13 connects with @CapelaClint from near half-court! https://t.co/V3PyGBGZnM,2018-02-02T03:16:44Z,23,0,69,1
c/capelca01,201802030CLE,959264214320861200,@CapelaClint is really a huge piece for the Rockets man,2018-02-02T03:16:25Z,0,0,0,0
c/capelca01,201802030CLE,959263991242555400,Dunkin Hines @CapelaClint,2018-02-02T03:15:32Z,0,0,0,0
c/capelca01,201802030CLE,959252526456561700,i love you @CapelaClint,2018-02-02T02:29:59Z,0,0,1,0
c/capelca01,201802030CLE,959248153798172700,"James Harden and Clint Capela running the pick &amp; roll to perfection. 👌👌 The @HoustonRockets lead the @spurs 54-38 at the half. #Rockets #GoSpursGo #NBA 

HALFTIME LEADERS 

@JHarden13 14p/9a
@CapelaClint 7p/7r
@aldridge_12 14p/4r 
@dannygreen_7 11p/2r

https://t.co/4Sstmw3wjo",2018-02-02T02:12:36Z,0,0,0,0
c/capelca01,201802030CLE,959236958286438400,@CapelaClint is definitely improving a ton still. He just ran a nice fast break. #Rockets,2018-02-02T01:28:07Z,0,0,0,0
c/capelca01,201802030CLE,959230474592882700,@RogueAstros @CapelaClint True! 💯,2018-02-02T01:02:21Z,0,0,0,0
c/capelca01,201802030CLE,959229605101146100,@RogueAstros @CapelaClint How’d you get this? I want one!! Lol man I can never win anything. The struggle!,2018-02-02T00:58:54Z,0,1,0,0
c/capelca01,201802030CLE,959225295109750800,@8Clap_4sUP @mbahamoute @HoustonRockets @CapelaClint @NeneHilario42 @JHarden13 @CP3 @TheofficialEG10 Thx for letting houston roll with the Fresh Prince.,2018-02-02T00:41:46Z,0,0,0,0
c/capelca01,201802030CLE,959223201816604700,Enjoyed this @dramil13 piece with @CapelaClint abt his growth as a player and why the Rockets need him as much as he needs the #Rockets https://t.co/HklgQCjIgD,2018-02-02T00:33:27Z,0,1,0,0
c/capelca01,201802030CLE,959203620863578100,@TheHoopCentral I’m taking @CapelaClint #rednation,2018-02-01T23:15:39Z,0,0,0,0
c/capelca01,201802030CLE,959177343809065e3,Spotted @CapelaClint in my backyard! Straight Buckets!!!! https://t.co/HR92rL0rK8,2018-02-01T21:31:14Z,0,0,0,0
c/capelca01,201802060BRK,960908203658829800,"That's fine, but #Rockets better not give up @CapelaClint https://t.co/lm5kYOYEHU",2018-02-06T16:09:03Z,0,0,0,0
c/capelca01,201802060BRK,960810762020077600,@zeb_agbanyim @HoustonRockets @JHarden13 @DeAndre @CapelaClint much better to add brook lopez than trading cc to deandre..ryt?,2018-02-06T09:41:51Z,1,0,0,0
c/capelca01,201802060BRK,960790118796701700,@CapelaClint There is only one king and it is you！！！！Ka huang haha,2018-02-06T08:19:49Z,0,0,0,0
c/capelca01,201802060BRK,960610607522345e3,@HoustonRockets 2018 NBA Champions! Mark my words! @JHarden13 @CP3 @CapelaClint #RunAsOne https://t.co/aUzBOhXWFL,2018-02-05T20:26:30Z,0,0,1,0
c/capelca01,201802060BRK,960595977949405200,@HoustonRockets @JHarden13 I can't fathom how some people want @DeAndre over @CapelaClint. CC is a beast and he's only getting started!,2018-02-05T19:28:22Z,0,1,1,0
c/capelca01,201802060BRK,96056976906897e4,“We’re better than them” - @CapelaClint https://t.co/UEM7XiTuht,2018-02-05T17:44:14Z,0,0,0,0
c/capelca01,201802060BRK,960560010504876e3,@SkyIsntDaLimit @Vintage_LeBron @CP3 @CapelaClint @TrevorAriza Do you have an official badge? Maybe we should ask the #redrowdies,2018-02-05T17:05:27Z,0,0,0,0
c/capelca01,201802060BRK,960544979293757400,@GuerrMarkinzy @dfspurposes @Vintage_LeBron @CP3 @CapelaClint @TrevorAriza The Allstar game is a popularity contest.,2018-02-05T16:05:43Z,0,1,1,0
c/capelca01,201802060BRK,960543492278800400,@Lukie2131 @Cre82Cre8 @dfspurposes @Vintage_LeBron @CP3 @CapelaClint @TrevorAriza He’ll get $20m,2018-02-05T15:59:49Z,0,1,0,0
c/capelca01,201802060BRK,960524955556417500,@JasonOrdonez @Vintage_LeBron @CP3 @CapelaClint @TrevorAriza Clint is no superstar &amp; I'm an official Rockets fan https://t.co/gz7d7kOgdJ,2018-02-05T14:46:09Z,0,1,2,0
c/capelca01,201802060BRK,960485055083794400,@JasonOrdonez @dfspurposes @Vintage_LeBron @CP3 @CapelaClint @TrevorAriza Is he playing to the All Stars?,2018-02-05T12:07:36Z,0,1,0,0
c/capelca01,201802060BRK,960428266430582800,@HoustonRockets @CP3 @JHarden13 @CapelaClint nice game,2018-02-05T08:21:57Z,0,0,0,0
c/capelca01,201802060BRK,960426638294093800,@NBA @CapelaClint My boy @sieratoclothing made these 🔥🔥🔥🔥,2018-02-05T08:15:29Z,0,0,0,0
c/capelca01,201802060BRK,960424863776366600,"RT NBATV: .CP3 had himself a field day against the Cavs! 🚀

The HoustonRockets are now 23-1 this season when Paul, JHarden13 and CapelaClint all play. 

📊 22p/11a/8r https://t.co/rTVqJPqE7o",2018-02-05T08:08:26Z,0,0,0,0
c/capelca01,201802060BRK,960352746372239400,@mbahamoute @HoustonRockets @CapelaClint @JHarden13 @CP3 You are one of my favorite players! Luc!!!!,2018-02-05T03:21:51Z,0,0,0,0
c/capelca01,201802060BRK,960352602344120300,Y’all next @HoustonRockets @JHarden13 @CP3 @CapelaClint,2018-02-05T03:21:17Z,0,0,1,0
c/capelca01,201802060BRK,960328183676653600,@JasonOrdonez @dfspurposes @Vintage_LeBron @CP3 @CapelaClint @TrevorAriza I don’t see him asking for a max tho we’ll see,2018-02-05T01:44:15Z,0,0,0,0
c/capelca01,201802060BRK,960320368035663900,@JasonOrdonez @dfspurposes @Vintage_LeBron @CP3 @CapelaClint @TrevorAriza Forearm to the hole everytime game ending choke,2018-02-05T01:13:12Z,0,0,0,0
c/capelca01,201802060BRK,960318387401445400,"""we're going to the 'ship"" @HoustonRockets
@JHarden13
Ariza
@CP3
@CapelaClint
PJ Tucker
@TheofficialEG10
Ryno
@mbahamoute
@NeneHilario42
@troywilliams_
@lifeofnanu_32
Gerald Green
Tarik Black
@officialzhouqi
@Sir_deuce2
@iMarkelBrown22
R.J.Hunter

2018 @NBA Champions

DON'T @ ME!",2018-02-05T01:05:20Z,0,0,0,0
c/capelca01,201802060BRK,960317478734848e3,@Lukie2131 @Cre82Cre8 @dfspurposes @Vintage_LeBron @CP3 @CapelaClint @TrevorAriza That’s a super max.  Rookie max is less money.,2018-02-05T01:01:43Z,0,1,0,0
